Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
0,2023-04-16 09:04:01+00:00,2016-05-28 16:50:39+00:00,7.37E+17,2358,3001,13665,Indonesia,ganjar makin banyak dukungan kali kini dukungan datang dari kota batu malang jawa timur mereka mendeklarasi diri sebagai pendukung ganjar presiden ri tahun tdk hanya datang dari kab malang tapi juga dari blitar dan lainnya
1,2023-04-16 08:31:02+00:00,2023-03-31 05:48:36+00:00,1.64E+18,374,599,621,No Place to KADRUN ,ojoo lali yooo yang cerdas pilih ganjar pranowo
2,2023-04-16 08:00:00+00:00,2023-03-31 05:48:36+00:00,1.64E+18,374,599,621,No Place to KADRUN ,orang cerdas dukung den baguse ganjar pranowo
3,2023-04-16 07:56:29+00:00,2022-06-27 14:13:32+00:00,1.54E+18,11,78,737,,kita percaya ganjar pranowo adalah anugerah allah swt bagi bangsa indonesia setelah jokowi namanya anugerah insya allah tidak ada satu kekuatan pun yang mempu merintangi dan menghalangi ganjar presiden di
4,2023-04-16 07:54:14+00:00,2023-03-31 05:48:36+00:00,1.64E+18,374,599,621,No Place to KADRUN ,rakyat cerdas dukung den baguse ganjar pranowo
5,2023-04-16 07:29:04+00:00,2022-10-27 13:47:45+00:00,1.59E+18,0,45,103,,alhamdulillah presiden indonesia hanya ganjar pranowo yang dapat mempersatukan bangsa ini prabowo subianto dan anis baswedan kedua kandidat ini rekam jejaknya dikelilingi oleh kadrun dan cendana
6,2023-04-16 06:38:16+00:00,2022-04-15 14:47:04+00:00,1.51E+18,11,13,34,"Sulawesi Selatan, Indonesia",safari ramadhan dan doa bersama untuk bapak ganjar pranowo presiden indonesia pada kegiatan tersebut kami berkolaborasi dengan komunitas forum pemerhati anak bangsa tentunya di safari ramadhan ini kami sekaligus merangkaikan pasar murah rakyat yakni masyarakat wakka
7,2023-04-16 06:29:44+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara mengucapkan selamat memperingati hut provinsi sumatra utara ke tahun
8,2023-04-16 06:14:25+00:00,2023-02-26 23:14:17+00:00,1.63E+18,751,947,2197,,adil bersikap itu hebat dan amanah ganjar jg sama mudik bareng dg tulisan presiden ri
9,2023-04-16 05:38:51+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,beauty class yang di adakan srikandi ganjar dpw sulawesi selatan bersama milenial yang di adakan di kabupaten sengkang
