Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
0,2023-04-16 09:44:01+00:00,2018-07-07 09:43:19+00:00,1.02E+18,477,337,12568,Khoiril Anwar,gemira dan semeton muslim bali deklarasi dukung prabowo presiden update berita
1,2023-04-16 09:27:10+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63723,,fahnoor inismyname makanya kita dukung presiden
2,2023-04-16 08:32:06+00:00,2022-12-16 05:02:00+00:00,1.60E+18,144,114,6596,,jokowi kali ini jatahnya bg kerutan di wajah amp rambut putih identik dgn bg aura pak berpindah pada menjawab dengan tulus dan jujur setuju mantap gitu prabowo subianto
3,2023-04-16 08:19:16+00:00,2016-01-11 23:57:34+00:00,4745573953,67,99,7395,,selamat hut kopassus ke semoga semangat patriotisme terus menyala dihati menjadi garda terdepan dalam menjaga kedaulatan amp keamanan negara republik indonesia maju terus kopassus sehat selalu bapak jenderal prabowo subianto presiden ri
4,2023-04-16 07:59:41+00:00,2022-12-17 02:29:03+00:00,1.60E+18,31,27,192,,partai gerindra badung menggelar rapat konsolidasi bacaleg
5,2023-04-16 07:57:54+00:00,2012-05-11 02:12:33+00:00,576755999,33754,4526,293022,"Kebumen, Indonesia",prabowo presiden cebong kampret pensiun
6,2023-04-16 07:29:04+00:00,2022-10-27 13:47:45+00:00,1.59E+18,0,45,103,,alhamdulillah presiden indonesia hanya ganjar pranowo yang dapat mempersatukan bangsa ini prabowo subianto dan anis baswedan kedua kandidat ini rekam jejaknya dikelilingi oleh kadrun dan cendana
7,2023-04-16 07:07:44+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,sebagian kegiatan kampanye calon presiden dan calon wakil presiden yang difasilitasi negara pada pemilihan presiden pilpres mendatang bisa didanai dari anggaran pendapatan dan belanja negara apbn prabowo subianto
8,2023-04-16 07:07:34+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,gorontalo netizen mendoakan menteri pertahanan prabowo subianto menjadi presiden ri pada pilpres prabowo subianto
9,2023-04-16 07:07:10+00:00,2023-02-25 06:19:28+00:00,1.63E+18,17,106,237,"Texas, USA",presiden dah tp aq tetap prabowo
10,2023-04-16 07:06:05+00:00,2023-01-16 04:41:28+00:00,1.61E+18,67,145,15333,,presiden ri bapak tulis komentar akun regar prabowo subianto
11,2023-04-16 07:06:04+00:00,2023-01-16 04:41:28+00:00,1.61E+18,67,145,15333,,lagilagi berbagai komentar datang dari netizen yang mendoakan prabowo menjadi presiden selanjutnya prabowo subianto
12,2023-04-16 06:38:33+00:00,2012-01-16 05:21:08+00:00,465280582,113,132,13673,jakarta,komunitas pedagang tabanan bali deklarasi dukung prabowo jadi presiden jurnas
13,2023-04-16 06:38:05+00:00,2010-10-04 05:43:09+00:00,198400006,15,57,2215,JAKARTA,dari tetap bersama pk prabowo semoga pk prabowo menjadi presiden ri periode
14,2023-04-16 06:18:01+00:00,2012-01-16 05:21:08+00:00,465280582,113,132,13673,jakarta,gemira dan semeton muslim bali deklarasi dukung prabowo presiden
15,2023-04-16 05:58:13+00:00,2010-09-17 19:55:26+00:00,191951600,22732,1995,13842,KPK,istana presiden sudah menunggu jendral siap perintah jenderal
16,2023-04-16 05:57:27+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",sebagian kegiatan kampanye calon presiden dan calon wakil presiden yang difasilitasi negara pada pemilihan presiden pilpres mendatang bisa didanai dari anggaran pendapatan dan belanja negara apbn prabowo subianto
17,2023-04-16 05:57:15+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",gorontalo netizen mendoakan menteri pertahanan prabowo subianto menjadi presiden ri pada pilpres prabowo subianto
18,2023-04-16 05:54:47+00:00,2016-09-30 15:25:40+00:00,7.82E+17,50,104,4398,"Kalimantan Timur, Indonesia",sehat selalu bapak prabowo subianto presiden ri
19,2023-04-16 05:40:11+00:00,2010-07-27 11:43:15+00:00,171458202,22,169,35,Tangerang Selatan,amien rais akan pilih prabowo subianto bila anies baswedan gagal jadi calon presiden pada pilpres
20,2023-04-16 05:38:41+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",anies prabowo
21,2023-04-16 04:26:24+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63723,,inismyname fahnoor dasco
22,2023-04-16 03:02:42+00:00,2011-02-15 04:15:35+00:00,252415154,72917,1669,125348,,sngt tergantung presiden yg akan terpilih di kl saya berfikir secara intelektual bukan ikutan hanya presiden yg punya wibawa yg bs membantu kondisi ekonomi indonesia bukan presiden model jokowi tapi presiden bukan saya ikutan yg lain ini sdh dr dl jaman ada sby
