,created_at,user_id_str,username,tweet_url,Tweet,no_double,no_alay,clean_manual,stemmed,no_stopwords
0,2023-06-29,1566386888688095233,GanjarPresiden_,https://twitter.com/GanjarPresiden_/status/1674562671902081025,Ganjar Pranowo calon Presiden 2024 pilihan rakyat Indonesia #GanjarPranowo #GanjarCapres #GanjarPresiden #GanjarMenangTotal #GanjarPilihanRakyat #Presiden2024 #GanjarPresiden2024 #Pilpres2024 #Pemilu2024 #LapakGanjar https://t.co/HuA2oFnlMA,Ganjar Pranowo calon Presiden 2024 pilihan rakyat Indonesia #GanjarPranowo #GanjarCapres #GanjarPresiden #GanjarMenangTotal #GanjarPilihanRakyat #Presiden2024 #GanjarPresiden2024 #Pilpres2024 #Pemilu2024 #LapakGanjar htps:/t.co/HuA2oFnlMA,Ganjar Pranowo calon Presiden 2024 pilihan rakyat Indonesia #GanjarPranowo #GanjarCapres #GanjarPresiden #GanjarMenangTotal #GanjarPilihanRakyat #Presiden2024 #GanjarPresiden2024 #Pilpres2024 #Pemilu2024 #LapakGanjar htps:/t.co/HuA2oFnlMA,Ganjar Pranowo Presiden 2024 pilihan Indonesia #GanjarPranowo #GanjarCapres #GanjarPresiden #GanjarMenangTotal #GanjarPilihanRakyat #Presiden2024 #GanjarPresiden2024 #Pilpres2024 #Pemilu2024 #LapakGanjar htps:/t.co/HuA2oFnlMA,ganjar pranowo presiden 2024 pilih indonesia ganjarpranowo ganjarcapres ganjarpresiden ganjarmenangtotal ganjarpilihanrakyat presiden2024 ganjarpresiden2024 pilpres2024 pemilu2024 lapakganjar htps t co hua2ofnlma,Ganjar Pranowo calon Presiden 2024 pilihan rakyat Indonesia #GanjarPranowo #GanjarCapres #GanjarPresiden #GanjarMenangTotal #GanjarPilihanRakyat #Presiden2024 #GanjarPresiden2024 #Pilpres2024 #Pemilu2024 #LapakGanjar htps:/t.co/HuA2oFnlMA
1,2023-06-29,1479757801299738627,4_gp2024,https://twitter.com/4_gp2024/status/1674386506600038402,Sejuta Doa untuk Ganjar Pranowo terdengar syahdu di Kabupaten Bondowoso. Semoga Doa kita dihijabah oleh Allah SWT dan Pak Ganjar Pranowo menjadi Presiden Indonesia pada Tahun 2024. #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong https://t.co/s4VGM2b1pr,Sejuta Doa untuk Ganjar Pranowo terdengar syahdu di Kabupaten Bondowoso. Semoga Doa kita dihijabah oleh Alah SWT dan Pak Ganjar Pranowo menjadi Presiden Indonesia pada Tahun 2024. #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/s4VGM2b1pr,Sejuta Doa untuk Ganjar Pranowo terdengar syahdu di Kabupaten Bondowoso. Semoga Doa kita dihijabah oleh Alah SWT dan Pak Ganjar Pranowo menjadi Presiden Indonesia pada Tahun 2024. #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/s4VGM2b1pr,Sejuta Doa untuk Ganjar Pranowo terdengar syahdu di Kabupaten Bondowoso. Semoga Doa kita dihijabah oleh Alah SWT dan Pak Ganjar Pranowo Presiden Indonesia pada Tahun 2024. #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/s4VGM2b1pr,juta doa untuk ganjar pranowo dengar syahdu di kabupaten bondowoso moga doa kita dihijabah oleh alah swt dan pak ganjar pranowo presiden indonesia pada tahun 2024 sahabatganjar ganjarpranowo ganjar menangkanganjar generasigotongroyong htps t co s4vgm2b1pr,Sejuta Doa Ganjar Pranowo terdengar syahdu Kabupaten Bondowoso. Semoga Doa dihijabah Alah SWT Pak Ganjar Pranowo menjadi Presiden Indonesia Tahun 2024. #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/s4VGM2b1pr
2,2023-06-29,2925543153,GanjarPendukung,https://twitter.com/GanjarPendukung/status/1674373413014745088,Berbagai dukungan terhadap Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju https://t.co/gnOtMwvMPP,Berbagai dukungan terhadap Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/gnOtMwvMP,Berbagai dukungan terhadap Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/gnOtMwvMP,Berbagai terhadap Ganjar Pranowo Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/gnOtMwvMP,bagai hadap ganjar pranowo presiden indonesia 2024 ganjarcapres ganjarpranowo jokowi milu ganjarcapres ganjarcaprespdip ganjarcapres2024 ganjarcapres indonesiamaju htps t co gnotmwvmp,Berbagai dukungan Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/gnOtMwvMP
3,2023-06-29,2390035826,justforlol2000,https://twitter.com/justforlol2000/status/1674325585810845696,Pak ganjar presiden Indonesia 2024 itu jelas #GanjarMenangTotal https://t.co/TpbxKdRUam,Pak ganjar presiden Indonesia 2024 itu jelas #GanjarMenangTotal htps:/t.co/TpbxKdRUam,Pak ganjar presiden Indonesia 2024 itu jelas #GanjarMenangTotal htps:/t.co/TpbxKdRUam,Pak Indonesia 2024 itu jelas #GanjarMenangTotal htps:/t.co/TpbxKdRUam,pak indonesia 2024 itu jelas ganjarmenangtotal htps t co tpbxkdruam,Pak ganjar presiden Indonesia 2024 jelas #GanjarMenangTotal htps:/t.co/TpbxKdRUam
4,2023-06-29,2390035826,justforlol2000,https://twitter.com/justforlol2000/status/1674325585668235264,Pak ganjar presiden Indonesia 2024 itu jelas #GanjarMenangTotal https://t.co/Q9Sh0dCtBG,Pak ganjar presiden Indonesia 2024 itu jelas #GanjarMenangTotal htps:/t.co/Q9Sh0dCtBG,Pak ganjar presiden Indonesia 2024 itu jelas #GanjarMenangTotal htps:/t.co/Q9Sh0dCtBG,Pak Indonesia 2024 itu jelas #GanjarMenangTotal htps:/t.co/Q9Sh0dCtBG,pak indonesia 2024 itu jelas ganjarmenangtotal htps t co q9sh0dctbg,Pak ganjar presiden Indonesia 2024 jelas #GanjarMenangTotal htps:/t.co/Q9Sh0dCtBG
5,2023-06-29,2925543153,GanjarPendukung,https://twitter.com/GanjarPendukung/status/1674270258268626947,Berbagai dukungan terhadap Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju https://t.co/LnASU325Sg,Berbagai dukungan terhadap Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/LnASU325Sg,Berbagai dukungan terhadap Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/LnASU325Sg,Berbagai terhadap Ganjar Pranowo Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/LnASU325Sg,bagai hadap ganjar pranowo presiden indonesia 2024 ganjarcapres ganjarpranowo jokowi milu ganjarcapres ganjarcaprespdip ganjarcapres2024 ganjarcapres indonesiamaju htps t co lnasu325sg,Berbagai dukungan Ganjar Pranowo for Presiden Indonesia 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/LnASU325Sg
6,2023-06-29,2925543153,GanjarPendukung,https://twitter.com/GanjarPendukung/status/1674269869838331904,Masyaraakt Indonesia mendukung Ganjar Pranowo for Presiden di 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju https://t.co/y0aUaBwIvK,Masyarakt Indonesia mendukung Ganjar Pranowo for Presiden di 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/y0aUaBwIvK,Masyarakt Indonesia mendukung Ganjar Pranowo for Presiden di 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/y0aUaBwIvK,Masyarakt Indonesia Ganjar Pranowo Presiden di 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/y0aUaBwIvK,masyarakt indonesia ganjar pranowo presiden di 2024 ganjarcapres ganjarpranowo jokowi milu ganjarcapres ganjarcaprespdip ganjarcapres2024 ganjarcapres indonesiamaju htps t co y0auabwivk,Masyarakt Indonesia mendukung Ganjar Pranowo for Presiden 2024! #GanjarCapres #ganjarpranowo #jokowi #pemilu #GanjarCapres #GanjarCapresPDIP #GanjarCapres2024 #GanjarCapres #IndonesiaMaju htps:/t.co/y0aUaBwIvK
7,2023-06-29,1230994530083565568,sahabatganjar,https://twitter.com/sahabatganjar/status/1674226841698308096,Ganjar Siji Ganjar Kabeh !! Ganjar Untuk Presiden Indonesia 2024 !!! #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong https://t.co/ejd08Wa5oH,Ganjar Siji Ganjar Kabeh ! Ganjar Untuk Presiden Indonesia 2024 ! #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/ejd08Wa5oH,Ganjar Siji Ganjar Kabeh ! Ganjar Untuk Presiden Indonesia 2024 ! #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/ejd08Wa5oH,Ganjar Siji Ganjar Kabeh ! Ganjar Untuk Presiden Indonesia 2024 ! #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/ejd08Wa5oH,ganjar siji ganjar kabeh ganjar untuk presiden indonesia 2024 sahabatganjar ganjarpranowo ganjar menangkanganjar generasigotongroyong htps t co ejd08wa5oh,Ganjar Siji Ganjar Kabeh ! Ganjar Untuk Presiden Indonesia 2024 ! #sahabatganjar #ganjarpranowo #ganjar #MEnangkanGAnjar #GenerasiGotongRoyong htps:/t.co/ejd08Wa5oH
8,2023-06-28,1559933555400220673,MowglyMowgly5,https://twitter.com/MowglyMowgly5/status/1674198247571611652,Bust seluruh rakyat Indonesia kita harus bersatu dan bees ama sana jadi kan ganjar dan ahok presiden dan wakil presiden 2024 supaya indonesia lebih maju,Bust seluruh rakyat Indonesia kita harus bersatu dan bes ama sana jadi kan ganjar dan ahok presiden dan wakil presiden 2024 supaya indonesia lebih maju,Bust seluruh rakyat Indonesia kita harus bersatu dan bes sama sana jadi kan ganjar dan ahok presiden dan wakil presiden 2024 supaya indonesia lebih maju,Bust seluruh Indonesia kita harus bersatu dan bes sana dan ahok dan wakil 2024 supaya,bust seluruh indonesia kita harus satu dan bes sana dan ahok dan wakil 2024 supaya,Bust seluruh rakyat Indonesia harus bersatu bes sama sana jadi kan ganjar ahok presiden wakil presiden 2024 indonesia lebih maju
9,2023-06-28,1603555147639967745,kimingo2022,https://twitter.com/kimingo2022/status/1674189830924931072,"2024 Ganjar presiden agar Indonesia menuju tahun emas 2045, singkirkan anies, libas pendukung pekoknya. kalau perlu buang ke pulau terpencil. warga negara gak berguna","2024 Ganjar presiden agar Indonesia menuju tahun emas 2045, singkirkan anies, libas pendukung pekoknya. kalau perlu buang ke pulau terpencil. warga negara gak berguna","2024 Ganjar presiden agar Indonesia menuju tahun emas 2045, singkirkan anies, libas pendukung pekoknya. kalau perlu buang ke pulau terpencil. warga negara enggak berguna","2024 Ganjar agar Indonesia menuju emas 2045, singkirkan anies, libas pendukung pekoknya. perlu buang ke pulau terpencil. negara enggak berguna",2024 ganjar agar indonesia tuju emas 2045 singkir anies libas dukung kok perlu buang ke pulau pencil negara enggak guna,"2024 Ganjar presiden Indonesia menuju tahun emas 2045, singkirkan anies, libas pendukung pekoknya. kalau perlu buang pulau terpencil. warga negara enggak berguna"
