,created_at,user_id_str,username,tweet_url,Tweet,no_double,no_alay,clean_manual,stemmed,no_stopwords
0,2023-06-29,1533953764360523778,KuramaRubi,https://twitter.com/KuramaRubi/status/1674482263399235584,"Alhamdulillah tak salah selama ini sy pilih pak Prabowo, dari awal jadi cawapresnya Bu Mega sampai kemarin jadi capres, semoga tahun 2024 terpilih jadi presiden RI, Aamiin, benar kata alm. Gus Dur orang yg paling ikhlas untuk bangsa Indonesia adalah Prabowo"".""","Alhamdulilah tak salah selama ini sy pilih pak Prabowo, dari awal jadi cawapresnya Bu Mega sampai kemarin jadi capres, semoga tahun 2024 terpilih jadi presiden RI, Aamin, benar kata alm. Gus Dur orang yg paling ikhlas untuk bangsa Indonesia adalah Prabowo"".""","Alhamdulilah tak salah selama ini saya pilih pak Prabowo, dari awal jadi cawapresnya Bu Mega sampai kemarin jadi capres, semoga tahun 2024 terpilih jadi presiden RI, Aamin, benar kata alm. Gus Dur orang yang paling ikhlas untuk bangsa Indonesia adalah Prabowo"".""","Alhamdulilah salah selama ini saya pak Prabowo, dari awal cawapresnya Bu Mega sampai kemarin capres, 2024 RI, Aamin, benar kata alm. Gus Dur yang ikhlas untuk bangsa Indonesia adalah Prabowo"".""",alhamdulilah salah lama ini saya pak prabowo dari awal cawapresnya bu mega sampai kemarin capres 2024 ri aamin benar kata alm gus dur yang ikhlas untuk bangsa indonesia adalah prabowo,"Alhamdulilah tak salah selama saya pilih pak Prabowo, awal jadi cawapresnya Bu Mega kemarin jadi capres, semoga tahun 2024 terpilih jadi presiden RI, Aamin, benar kata alm. Gus Dur orang paling ikhlas bangsa Indonesia Prabowo""."""
1,2023-06-29,1511225166675685376,destirini2,https://twitter.com/destirini2/status/1674473778791976960,Sudah dapat dipastikan bahwa masyarakat Jawa Timur semakin bersimpati dan akan memilih Prabowo Subianto sebagai Presiden Republik Indonesia periode 2024-2029. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo,Sudah dapat dipastikan bahwa masyarakat Jawa Timur semakin bersimpati dan akan memilih Prabowo Subianto sebagai Presiden Republik Indonesia periode 2024-2029. KoalisiKebangsan dekade08 mendingprabowo terusmajubersamaprabowo,Sudah dapat dipastikan bahwa masyarakat Jawa Timur semakin bersimpati dan akan memilih Prabowo Subianto sebagai Presiden Republik Indonesia periode 2024-2029. KoalisiKebangsan dekade08 mendingprabowo terusmajubersamaprabowo,Sudah dipastikan bahwa Jawa Timur semakin bersimpati dan akan memilih Prabowo Subianto sebagai Presiden Republik Indonesia periode 2024-2029. KoalisiKebangsan dekade08 mendingprabowo terusmajubersamaprabowo,sudah pasti bahwa jawa timur makin simpat dan akan pilih prabowo subianto bagai presiden republik indonesia periode 2024-2029 koalisikebangsan dekade08 mendingprabowo terusmajubersamaprabowo,Sudah dipastikan masyarakat Jawa Timur semakin bersimpati akan memilih Prabowo Subianto Presiden Republik Indonesia periode 2024-2029. KoalisiKebangsan dekade08 mendingprabowo terusmajubersamaprabowo
2,2023-06-29,1668305958177763328,LeoBoy638799023,https://twitter.com/LeoBoy638799023/status/1674465395192008704,Presiden RI 08 Prabowo Subianto Insyaallah Indonesia Jaya dan Rakyat Sejahtera Berkatnya..🙂😎❤️🙏,Presiden RI 08 Prabowo Subianto Insyalah Indonesia Jaya dan Rakyat Sejahtera Berkatnya.🙂😎❤️🙏,Presiden RI 08 Prabowo Subianto Insyalah Indonesia Jaya dan Rakyat Sejahtera Berkatnya.🙂😎❤️🙏,Presiden RI 08 Prabowo Subianto Insyalah Indonesia Jaya dan Rakyat Sejahtera Berkatnya.🙂😎❤️🙏,presiden ri 08 prabowo subianto insya indonesia jaya dan rakyat sejahtera berkat,Presiden RI 08 Prabowo Subianto Insyalah Indonesia Jaya Rakyat Sejahtera Berkatnya.🙂😎❤️🙏
3,2023-06-29,1668305958177763328,LeoBoy638799023,https://twitter.com/LeoBoy638799023/status/1674463290205032449,Prabowo Subianto Presiden Republik Indonesia 08..🙂😎❤️👍,Prabowo Subianto Presiden Republik Indonesia 08.🙂😎❤️👍,Prabowo Subianto Presiden Republik Indonesia 08.🙂😎❤️👍,Prabowo Subianto Presiden Republik Indonesia 08.🙂😎❤️👍,prabowo subianto presiden republik indonesia 08,Prabowo Subianto Presiden Republik Indonesia 08.🙂😎❤️👍
4,2023-06-29,1589907181410783232,BudiSophian,https://twitter.com/BudiSophian/status/1674229655556210690,2024 Prabowo Presiden Indonesia Adil dan Makmur Lihat video DEKADE 08! #TikTok https://t.co/uQTSc4bAme,2024 Prabowo Presiden Indonesia Adil dan Makmur Lihat video DEKADE 08! #TikTok htps:/t.co/uQTSc4bAme,2024 Prabowo Presiden Indonesia Adil dan Makmur Lihat video DEKADE 08! #TikTok htps:/t.co/uQTSc4bAme,2024 Prabowo Presiden Indonesia Adil dan Makmur Lihat video DEKADE 08! #TikTok htps:/t.co/uQTSc4bAme,2024 prabowo presiden indonesia adil dan makmur lihat video dekade 08 tiktok htps t co uqtsc4bame,2024 Prabowo Presiden Indonesia Adil Makmur Lihat video DEKADE 08! #TikTok htps:/t.co/uQTSc4bAme
5,2023-06-28,1668305958177763328,LeoBoy638799023,https://twitter.com/LeoBoy638799023/status/1674032475612528640,Prabowo Presiden Indonesia 2024...😯🙂😎❤️🙏,Prabowo Presiden Indonesia 2024.😯🙂😎❤️🙏,Prabowo Presiden Indonesia 2024.😯🙂😎❤️🙏,Prabowo Presiden Indonesia 2024.😯🙂😎❤️🙏,prabowo presiden indonesia 2024,Prabowo Presiden Indonesia 2024.😯🙂😎❤️🙏
6,2023-06-28,1504770962700779520,ISuranaba,https://twitter.com/ISuranaba/status/1674014525404893184,Semoga Bapak Prabowo Subianto terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏🙏🙏,Semoga Bapak Prabowo Subianto terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏,Semoga Bapak Prabowo Subianto terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏,Semoga Bapak Prabowo Subianto Presiden Republik Indonesia di 2024🙏,moga bapak prabowo subianto presiden republik indonesia di 2024,Semoga Bapak Prabowo Subianto terpilih menjadi Presiden Republik Indonesia tahun 2024🙏
7,2023-06-28,1504770962700779520,ISuranaba,https://twitter.com/ISuranaba/status/1674013198335479808,"Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, terpilih sebagai Presiden Republik Indonesia di tahun 2024🙏🙏🙏","Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, terpilih sebagai Presiden Republik Indonesia di tahun 2024🙏","Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, terpilih sebagai Presiden Republik Indonesia di tahun 2024🙏","Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, sebagai Presiden Republik Indonesia di 2024🙏",moga untung pihak pada bapak prabowo subianto bagai presiden republik indonesia di 2024,"Semoga Keberuntungan berpihak Bapak Prabowo Subianto, terpilih Presiden Republik Indonesia tahun 2024🙏"
8,2023-06-28,1504770962700779520,ISuranaba,https://twitter.com/ISuranaba/status/1674010933650415616,"Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏🙏🙏","Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏","Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏","Semoga Keberuntungan berpihak pada Bapak Prabowo Subianto, Presiden Republik Indonesia di 2024🙏",moga untung pihak pada bapak prabowo subianto presiden republik indonesia di 2024,"Semoga Keberuntungan berpihak Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia tahun 2024🙏"
9,2023-06-28,803146663497867264,lehon_mangolu,https://twitter.com/lehon_mangolu/status/1674004718098747393,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 https://t.co/NXxIaBLTrp #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/NXxIaBLTrp #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/NXxIaBLTrp #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/NXxIaBLTrp #PrabowoNeruskePakdhe Prabowo Subianto",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 htps t co nxxiabltrp prabowoneruskepakdhe prabowo subianto,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/NXxIaBLTrp #PrabowoNeruskePakdhe Prabowo Subianto"
10,2023-06-28,1623634416991113217,bilyssaputra1,https://twitter.com/bilyssaputra1/status/1673997207555702784,SALATIGA - Purnawirawan Pejuang Indonesia Raya (PPIR) Salatiga deklarasikan diri mendukung Prabowo Subianto terpilih dan menjadi Presiden 2024-2029. #PrabowoNeruskePakdhe Prabowo Subianto,SALATIGA - Purnawirawan Pejuang Indonesia Raya (PIR) Salatiga deklarasikan diri mendukung Prabowo Subianto terpilih dan menjadi Presiden 2024-2029. #PrabowoNeruskePakdhe Prabowo Subianto,SALATIGA - Purnawirawan Pejuang Indonesia Raya (PIR) Salatiga deklarasikan diri mendukung Prabowo Subianto terpilih dan menjadi Presiden 2024-2029. #PrabowoNeruskePakdhe Prabowo Subianto,SALATIGA - Purnawirawan Pejuang Indonesia Raya (PIR) Salatiga deklarasikan diri Prabowo Subianto dan Presiden 2024-2029. #PrabowoNeruskePakdhe Prabowo Subianto,salatiga - purnawirawan juang indonesia raya pir salatiga deklarasi diri prabowo subianto dan presiden 2024-2029 prabowoneruskepakdhe prabowo subianto,SALATIGA - Purnawirawan Pejuang Indonesia Raya (PIR) Salatiga deklarasikan diri mendukung Prabowo Subianto terpilih menjadi Presiden 2024-2029. #PrabowoNeruskePakdhe Prabowo Subianto
11,2023-06-28,1504770962700779520,ISuranaba,https://twitter.com/ISuranaba/status/1673996076213493760,"Semoga Bapak Prabowo Subianto, yang terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏🙏🙏","Semoga Bapak Prabowo Subianto, yang terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏","Semoga Bapak Prabowo Subianto, yang terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏","Semoga Bapak Prabowo Subianto, yang Presiden Republik Indonesia di 2024🙏",moga bapak prabowo subianto yang presiden republik indonesia di 2024,"Semoga Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia tahun 2024🙏"
12,2023-06-28,1614854441127284737,alfisahdinardi,https://twitter.com/alfisahdinardi/status/1673995114086293504,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 https://t.co/ztqnveprvH #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ztqnveprvH #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ztqnveprvH #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ztqnveprvH #PrabowoNeruskePakdhe Prabowo Subianto",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 htps t co ztqnveprvh prabowoneruskepakdhe prabowo subianto,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ztqnveprvH #PrabowoNeruskePakdhe Prabowo Subianto"
13,2023-06-28,1623634416991113217,bilyssaputra1,https://twitter.com/bilyssaputra1/status/1673987287242379264,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto https://t.co/ugg3V3vXiX","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/ug3V3vXiX","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/ug3V3vXiX","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/ug3V3vXiX",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 prabowoneruskepakdhe prabowo subianto htps t co ug3v3vxix,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/ug3V3vXiX"
14,2023-06-28,1504770962700779520,ISuranaba,https://twitter.com/ISuranaba/status/1673977124372508673,"Semoga Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏🙏🙏","Semoga Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏","Semoga Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia di tahun 2024🙏","Semoga Bapak Prabowo Subianto, Presiden Republik Indonesia di 2024🙏",moga bapak prabowo subianto presiden republik indonesia di 2024,"Semoga Bapak Prabowo Subianto, terpilih menjadi Presiden Republik Indonesia tahun 2024🙏"
