,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,politisi,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,sandiaga,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,uno,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,menjawab,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,soal,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,diduetkan,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,mantan,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,dki,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,mendatang,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,lanjut,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,kawal,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,sampai,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,pendukung,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,maka,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,bermanfaat,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,suara,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,dulu,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,gunernurnya,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,nggak,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,terkejut,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,lanjut,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,pro,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,selalu,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,berada,,,,,,,,,,,,,,,,,,,,,,,,,
